esp,ing
veinte,iskai chunga
volverse nene,wawaiai
orientar,iuiachispa iachachii
defender,kispichii
tacaño,kachitis
reírse,asii
hacer cocinar,ianuchii
acercarse,kaillaiai
arrojar sangre,iawar kibnai
madrastra,mama ninga
desgranado,bushmi
mosquito diminuto,jijin
abrigarse,rupaiai
torcido,kaugchuska
teñir,tiñii
"los miembros del consejo nacional serán designados por el presidente de la república de listas que le presenten las autoridades y las organizaciones de las entidades y sectores a que se refiere el inciso anterior, quienes deberán estar o haber estado vinculados a dichas actividades","atun llagtapi sugmalla tukuska runakunata, atun hollagtapi charig iurarunami agllanga, nukanchipurakunata kawag, achka runakuna sugllapi tukuska nukanchipa iuiaiwa u sugkunapa iuiaiwa sugkuna imasa paikuna kaugsakasina, nukanchikikin agllaska ialichiskata"
es obligación del estado y de las personas proteger las riquezas culturales y naturales de la nación,"tukui ima suma tiaska (alpa, alpa ukuma u awalla; sacha ukupi u awalla) atun llagta i nukanchi kikinkunami iukanchi kawanga"
pararse,pininai
colada,api
alejarse,anchurii
sara,iana sara
a ocultas,pakalla
árbol blanco,kujakillu
batea típica,batia
diarrea continua,kichala
embarrar,llunchii
arbolito,pinutilla
hay,tia
endeudado,dibi
rastrojo,watsiban
"isidoro chasoy chasoy, mateo chasoy chasoy (exgobernadores) maria esperanza jacanamijoy jansasoy, jaime peña jamioy y clemencia chasoy (líderes) quienes me colaboraron como cotraductores y se dedicaron de tiempo completo hasta finalizar el proyecto","chikari manaka, mana iacharkakunachu niwanga, nispami paikunatapas, pai siñursitu iukani ninga"
cucarrón,isma muru
chukachii,asfixiar
ir adelante,ñugpai
rabiachirii,disgustarse
rodear,muiuchii
huérfano,wagchu
encargarse,mingarii
unaiaska,demorado
comilón,sambungiru
conversar,parlai
abrazar,ugllai
Sí,Aja
oca,uka
acompañar,kumpañai
estar puesto,churaraiai
alcanzar,pagtai
tener miedo,manchakui
fallecido,wañuska
cuchillo,kuchillu
despeinado,uma chirapa
lanzar flechas,flichai
esquelético,chakiska
hoja,panga
cuatrocientos,chusku pasag
rama,malki
¡Siéntese!,Tachii
chupar,chuchurii
exprimir,surkui
cercar,kinchai
kiwii,dislocar
la ley establecerá las formas de coordinación de esta jurisdicción especial con el sistema judicial nacional,"maikan nukanchi pandarispa kaugsanakugpika, nukanchipa ñugpamanda atunkuna imasami iacharkakuna nukanchipa rinrita mukunga, chasami mukuspa apachingakuna mana suma ruraspa kaugsagkunata"
tejido grueso,simbaska
comer,kasturii
cerrarse,wichkarii
enyerbarse,ugsaiai
samai arkari,asmático
hierba 'nudillo',kiwa
¡Que bonito!,Chalai
curar,ambii
occidente,indi chingaridiru(nigmanda)
abdomen,wigsa
"por lo tanto, no vacilo en afirmar que este texto encarna el espíritu que animó la labor de los constituyentes: tenemos derecho a vivir en un país que como éste, sea amplio, tolerante y lo suficientemente democrático, para que todos tengamos un lugar bajo el sol de colombia",kai achka lachag panga mana ñi imapa mana balingapa kagta nigkunaka diltudumi limpu pandarispa karkajimikuna
cacho,bututu
volverse liso,llambuiai
hacer abstener,sasichii
sibta,kari sibta
engañar,llullachii
alborotar,killachii
crecer,susukaiai
cosechar,pallai
aflojarse,plujiarii
estudiar,iskuila risai
ochenta,pusag chunga
"durante el embarazo y después del parto gozará de especial asistencia y protección del estado, y recibirá de éste subsidio alimentario si entonces estuviere desempleada o desamparada","wawawa ungug kaura i ña wamra iukaskauramanda atun llagta iukami, ima ministiska ialinchinga, mana ñi pipas kawangapa tiagpika u mana ñima iukagpika"
aswa,chicha
enfermo,ungug
tangán,wachisha
volverse harina,ñutui
patilla,argan agcha
varios,machka
visitador,chaiag
ganar,wakanai
nublarse,puiu jundai
empeorarse,grabarii
charco,kucha
fiambre,kukawi
espanto,manchai
llenar,jundai
estar enfermo,ungui
