esp,nas
lavar las manos,cweecháa-
(espacio) donde se reunen los representantes de arriba,"éete Yuwe Dukhsawe's"" pkhakhen'i"
cuchichear,susmée we'we-
deuda,yul
grano,cjavy
niña del ojo,yafy dyus
perdiz,fi'l
campo de coca,ésh ej
"izquierdo, a",jemb-
loro,well
equivocarse,jypumba-
llenar,yuuta-
reprender,"ícy-, ícywe'we-"
bosque,yu'cj
roncar,tjá'tja-
cojo,leng
despejar,"atée-, táapj atée-"
"adonde, ¿adonde?","mtee, mcaa, mdyi i, msuu"
endurecer,"cweeji'j-, cwe'lli'j-"
agarrar,uwe-
ladear,"tjuja-, tjuja'ja-"
fontanela,"yutyi, jycuet yutyi"
hasta mañana,"cuscaypcach, cuscuspcach"
agutí,ñu'py le'chcué
rápido,"tund, dund"
tratarse como parientes,nwe'sh we'we-
pegar,petya-
hacha,am
rincón,yat punza
laurel de cera,sela
adiós!,"u'tj; me'j, me'jwe"
dinero,vyu
varicela,butswee wajwa
alzar,ambu'ju-
muslo,ji'mbe
yegua,jimba u'y
potrero,manga
látigo,chu'nzhu
hacer mazamorra,cjashi'j-
finca,mjíi ej
acercarse,utyáa-
repetidamente,peena
coto,péty shiwa
cavar,cafi'j-
quieto,ésemée
alistar,pjeu'j-
dificultad,tjéysa
cilantro,me'sucue
regarse,úshi-
librarse,ya'nwe'we-
urdimbre,pcambnisa
separarse,tyute-
ser llamado,ya'yaase-
seco,ujndy
sacar,cashish-
señalar,"pta'sh-, vijya-"
viejo,"íish, íishcué"
tocar,tujca-
tío con sobrino o sobrina,pcaaca
dorso de la mano,cuse meetjacue
cobrar,yuul péjy-
mazamorra,cjash
platicar,puuty we'we-
ser nombrado,ya'cysus-
encomienda,neewe'weni
dejar pasar,caacjéu'j-
arroz,luus
hacer arepa,wa'tsju'j-
camino de herradura,jimba dyi'j
bocio,péty shiwa
vigilar,paatjeng-
sacudir,"sajcue-, sacueecue-"
animal,niimal
"abajo, hacia abajo",-cjé
vincularse en las Corporaciones Públicas,ikahn'i kwewesu ucheena
pelear,puuty puii-
vermífugo,shá'wé yu'tse
casa en forma de L,yat ta'ng
pagar,paandewe-
ladear,tupy-
suspender,cbeele'j-
llovizna,"nus muse, nus wajwa, nus cu'ch"
dueño,namu
espina,tsjútsj
enojarse,"úusacha-, úuscha-"
pollo,atall luuch
esconderse,jysúutj-
entregarse voluntariamente,paaya'ducj-
tulpa,ipy cuet
nigua,quima
quejarse,yuwe ús-
matriz,tutyte nasa u'pni
telar,taw tel
desenredar,cjlmb-
caldo,nenga yu'
sonreír,"wejcue shijca-, anzu-, anzu'nzu-"
solo,-rráa
gozo,wechwecha
poner,atyaj-
detrás,e'scjé
pasado mañana,"vite enejé, vite cuscay"
enjalmar,cjalma tyaj-
astillarse,petsjate-
delante de,tashte
triste,"ñus, yús"
construir,tyaj-
nativo,aygawe'sh
inflamarse,tu'c-
cuesta,pucy
ahogarse,caambutsj-
ansia,cpunga'j wéeni
cosechar café,café ujnde-
haba,apas
nido de pájaro,vichacue yat
nunca,"bagach yujva, uca"
detenerse,ya'ctishi-
chuleo,"cuetpúts, vyuutyjá'"
causar sombra,"pshú'ju-, caapshú'j u'j-"
anca,jimba ji'mbe
tener amistad,namicu yuu-
campo,mjíi ej
asunto,yuwe
cortado,much
ola,yu'túchjasá
ponerse liviano,ésee-
favor de…,"meen..., nuu..."
hablar,we'we-
levantar,quiis-
ser agredido,ya'ptjáawe-
ser semejante a,na'wé tjeng-
enderezar,cu'le'j-
lagartija,"lawéch, quiwellill"
cincho,pland sinzha
abajeño,cjécjenaasuwe'sh
"Artículo 2. Son fines esenciales del Estado: servir a la comunidad, promover la prosperidad general y garantizar la efectividad de los principios, derechos y deberes consagrados en la Constitución; facilitar la participación de todos en las decisiones que los afecta en la vida económica, política, administrativa y cultural de la Nación; defender la independencia nacional, mantener la integridad territorial y asegurar la convivencia pacífica y la vigencia de un orden justo.","F'i'n'i pe'la 2. Naa c'hab wala kiwete npicthé'we's'a' nasa hu'ghu ya'yaak'n'i's K'tey yuuna h'ukaysat'i nwe'we hi'pta': c'hab wala h'ukay wét úskiwe'n'isuma'kyuu, h'ukaysahitewe's'ma'kyuu, ipeyni'ma't'yuu, pkhakhec'a úus ki'pn'isuma'kyuu, kwe's' kusesu f'iin f'iin atn'i't'ima't'yuu, naa c'hab wala kiwete kimyuhpa v'ite c'hab wala kiwehuwe's' kuc' akac'hwa' hi'pme, c'hab wala kiwe'pa's ya'c'kadwa' hi'pme, puuk' ewkwe fi'zewa'ha's neesna, mpakac'htepa' áate úswa'ha's. ít'i fi'zen'isu, nasa's, kimyuhpa f'iika tektuthe'me, sa' nasaisa hi'pun'it'imakyuu, mantey úskiwe'n'itewe's't'i yahk'c'a k'tey yuun'it'i, kihypa yuuwemesate ma'wepa yuuwa'ha's, ku'le u'hun'i's kimyuhpa pt'hiden'ime u'huwa' hi'p. K'aha' k'a npicthé'we's'a' naa weh'a's puuk' k'tey kyu'hu'wa'sata': c'hab wala kwekwetewe's'ma'kyuu nasaisahítewe's'ma'kyuu napa h'uka. Nasa walat'i selpiina, h'ukaysa c'hác'hawa'te nuyi'na, yacteyyu ya'yaak'n'i's pu'ze'na, npicthé'we's'a' ikahsa Ec Ne'hwe's'te we'wen'i's selpiwa'sata'."
raya,pend
inspector,cleecytul
quejoso,yuwe ússa
partera,"tuty jya'ndysa, nasa spaacysa"
ninguno,maa yujva
mata de aguacate,utse tash
fleco,wése
gusano,"wes, ucj, ú'shic"
"lago, laguna",ícj wala
escurrir,yu' susúu-
caer una gotera,quityj i'tyji-
criar,jype'j-
fortalecer,nuychjáchja-
flotar,enda-
ganar,vyuu cnay-
rascar,yuse'j-
enloquecer,luucu vit-
asar,"wendy-, peeygáj-"
trama,pacjé
morado,cjúch bejbej
permitir tocar,cjya'ndyi'j-
lechero,fychacha
cumbrera de la casa,yat cluu
hacer perdonar,caapeltunaí'j-
centellear,cjicji'cji'j-
tábano,jimba apj
asomar,jweelu-
hacer zumbar,cmbu'mbu'j-
ventear,wejyáa-
desclavar,"fyutstende-, fyutsunde-"
consuegro,ncumbale
permitir hablar,cwe'we'j-
señora,"siyula, u'sha"
zurrón,slun
usar,"iijyúu-, cseelpi'j-"
perder,iviit-
igual,"ja'nda, fiymée"
uña,vyllill
rayo,"pi'sh, cpi'sh, amwe'sh, ipywe'sh, éegatjé'j"
oro,vyuu bej
gobernante,jycaajsa
leve,wejcue
canuto,patj
equivocación,jypumbani
"o, ó","meerra', meerrava"
excremento,ime
inocente,yuuwemeesa
encubrir,yuwe's apj-
martes,maltyis
calvo,dyictjé súpy
hacer mirar,ctjengu'j
descalzo,spaatu ji'pjmée
repartir,"tyujnde-, tyundende-"
leer,léeí-
fracturar,"shcate-, shcate'te-"
pelado,"súpy, tupy"
tinieblas,"shi'ndy, chji'ndy"
al fin,nmejte
riñón,us
cosechar,waca-
hacinar,muutsu'j-
hacer bien,ew yúu-
bromear,"shaacue we'we-, pjay we'we-"
camino,dyi'j
tiesto,chi'la
encontrar,uy-
avispa,"menzucue, shita, ánwése"
mata,tash
nutria,"yu'nutre, yu'alcu"
comprar,wey-
mudar la piel,scuupy-
"como, lo mismo que",na'wé
diluvio,ñus pa'jni ícj
alverja,alpes
cama,deeni atú
chancear,chjacue we'we-
abandonar,"waataj-, tjengmée nvijt-"
ancho,tape
enlazar,cú'p-
terminar,"jyá'j-, ptsuu-"
supurar,tucjáa-
meter en,yu'acj-
obedecer,nwéese'j-
pronto,dund
calentarse,"bajch-, acháa-"
cacho,cachu
coronilla,tjá'mbush
quiebra maíz,cupytende-
cuerpo,"cacue, cuejcue"
en,"-te,-ca,-ga"
"estar parado, de pie",yujurra ús-
aparecer,vyaa-
dormir,dej-
sol dado,soldau
vaciar,jyamb-
estar callado,"shuuna' ús-, shuuna' u'p-"
hacer arrastrar,cweenzhi'j-
liso,jyu'nde
cinco,tajts
anteriormente,nyafiitey
recio,sus
despedazarse,"pe'late-, pe'ltete-"
desmoronar,cu'ch-
persona que habla páez,nasa we'wesa
amonestar,yu'cypej-
chorro,qui'na
hacer bostezar,cdeewayi'j-
sembrar,"ujua-, uja'ja-"
golpear,"ujca-, ijca, uca'ca-, iica'ca-"
pelar,tupy-
guiñar,csé'sé-
traer,nuypesa-
por acá,ayuy
usado,pete
"seguir, continuar",u'j-
pegar,pecue-
repartir,"tyu'tende-, tyu'ndende-"
producir,pquíij-
envolver,"yap-, scand-, scandu'ndu-"
permanente,nes
cabecear,caawúwu-
peleador,puiisá
encima de,cajcuega
trabajo,"mjíi, mjíini"
estar sentado,cachrra u'p-
añadir,shquitya-
entenado,jype'jnisa
tener hipo,e'shi'j-
"tuberculosis, tisis",undy wee
ordenar,jycaaj-
descargar,spajcy-
pegar,pápa-
aligerar,ésee-
fogón,ipy ca't
insertar,se'w-
tapar,afijmb-
poner atravesado,"pchatj-, paand-"
bien,ew
ratón,"ujnza, ulu'j"
peinilla,cchill wala
hacer menear,caawúwu'j-
Pijao,pi'pyshavy
permitir ayudar,cpu'chji'j-
planchar,planchaí-
cruzar,ctejca-
ante,"dyi'pte, tashte"
mano,cuse
hacer bajar,caaquíiji'j-
anublarse,táapjúu-
tamal,pullu
Andaquí,daaquí
bordón,fytúu vica
ya,yá'j
encabar,catashi'j-
inteligente,wala jiisa
aburrirse,"cuchi-, ya'cuchi-"
mostacilla,puca
cuerda de guitarra,cytala wes
miedoso,"paaúucjsa, paaúucjtjé'j"
jamás,bagach yujva
vestirse,"atj-, jyaatj-"
sombrero de palma,lamus chwa'
enflaquecerse,"talli-, íchj-"
nadie,quím yujva
mandar crucificar,cluuscje caafyutsu'j-
ponerse(v.t),jycajts-
cosquillas,ele
maíz tierno,shimb
oyente,wésé'jsa
estar acostado,deeni ús-
comida,ú'
escuchar,wése'j-
alisar,"lavi'j-, plavi'j-"
posada,"paandee yat, pa'j yat"
morar,u'pu-
estar abierto,pjaterra u'p-
abiertamente,"aate, aaga"
utilizar,cseelpi'j-
pasar hacia abajo,sejéw-
ser vencido,ya'cach-
más y más,jweeíirráa
emborracharse,tuu-
mentiroso,íshiisa
necesitar,"pejy-, jypeejy-"
oxidado,"inzu'ni, baytu'cni"
gris,"tujme, tséytséy tujme, tujmetujme"
reír,"shijca-, shicaaca-"
escalera,"we'j, petyi'jni"
poco,"teechcue, cujmée"
sancochar,patyji-
espuma,bu'ch
atrancar,pchatj-
tendido,pusni
asar,cjacj-
hacer probar,quiisa'j-
ustedes,i'cue'sh
acompañante,"pi'cyna u'jusa, paau'jsa"
gavilán,tsalli'll
reunirse,pcjaacje-
convenir,cjí-
enredarse,"ya'ndu-, yaandúu-"
atemorizarse,úucj yajcy-
acertadamente,"jypumbamée, shiingmée"
sordo,"tjúwé much, much"
carpintero,fytú ú'tssa
paloma silvestre,yu'cj tumb
chuzar,nyája-
"chanza, broma",chjacue we'we
pensar o sentir por sí mismo con su corazón,peek' ijushu yaak'n'i
en voz alta,sus we'we-
limpiar maleza,túupi'j-
ruana,atyj
hijastra,niisa npaasa
"suyo, suya",cyáa jíi tyáa jíi
esconder,sútj-
entender,ya'jiyu-
bayo,payu
antiguedad dejada por los primeros mayores,hu'gthé' yacka thé'we's' nv'itn'i
ser ti',selpíi-
madrina,"dyuus mama, neenjí'j"
hacer equivocar,caypumba'j-
tropezar,"yu'chafy-, yu'spé'tj-"
zarzamora,tsiun
herirse,cpáyúu-
informar,pta'sh-
"Artículo 329. La conformación de las identidades territoriales indígenas se hará con sujeción a lo dispuesto en la Ley Orgánica de Ordenamiento Territorial, y su delimitación se hará por el Gobierno Nacional, con participación de los representantes de las comunidades indígenas, previo concepto de la Comisión de Ordenamiento Territorial. Los resguardos son de propiedad colectiva y no enajenable. La ley definirá las relaciones y la coordinación de estas entidades con aquellas de las cuales formen parte. Parágrafo: En el caso de un territorio indígena que comprenda el territorio de dos o más departamentos, su administración se hará por los consejos indígenas en coordinación con los gobernadores de los respectivos departamentos.","F'i'n'i pe'la 329. Nasasa ikah kiwe v'itwa'ha'sa' naa c'hab walate ikahsa npicthé'isa mptepa' ikahwa'ha's suk'tad'c'a nv'ituna, Ec Ne'hwe's'hu yuhsa Kiwe Yuwe Yu'skhewsa ma'hína we'wete. K'aha' kiwe yuwetewe's' Ec Ne'hwe's'a' f'ii v'ituna; napa nasa h'ukaysa teec' hwedc'a ikah kiwe's yahk'ya' tudu ha'da; ki' k'atewe's' newe'wen'isa npicthé' d'ipte. Tudte f'i'n'i pela 38te Ec Ne'hwe's'tewe's' we'wen'i's k'tey yuuna. Napa nasasa kiwe' h'ukaysahí', naa kiwe' nasasame iamuna úswa'me'. V'ite ikah kiweyakh ma'we puuk' f'i'zewa'ha'sa' Ec Ne'we's'hu yuhsaic'a k'a'sa' we'wena. KU'TA : Yacte t'uden'i kiwesu e'z ithakwe nasa ikah kiwe puuskhewna úste', k'a's ikahwa'ha'sa' nasasate Yuwe Dukhsawe's' pkhakhen'iyakh k'tec'ac'a pd'i'puc'acehk thegut'na."
besar,wecha-
coser,cats-
bueno,"ew, ewsa"
colaborar,"pu'chj-, pu'chji'ch-"
causar hambre,"cwéeje'j-,"
escribir,fi'j-
hacer medir,quiisa'j
viejo,"tjé'j, tjé'cjué"
sentir calor,yaacha-
recibir,jypa'ga-
acordar,puuty we'we-
apuntalar,cpu'quitje'j-
abrir,way-
miel,mil
mosquito,apj le'ch
zumbar,"zi'nzi-, sndaanda-"
maizal,tsut ej
mezquino,úshi'ndy
pescador,wendy uwesá
nadar,pejnd-
biznieto,jweete ntsun
poner fin a,caaptsu'j-
"cuí, conejillo de Indias",fitsj
mejorar,"catyji-, chjáchja-, case-"
cerebro,pe'pe
de donde,maajú
plano,ucue
territorio de mando,Ikah kiwe
diablo,echtjé'j
día,en
visiones,í'cjwe'sh
cuchara,cunzha
hermano mayor,yacjtjé'j
tacaño,"úshi'ndy, úchji'ndy"
